order_id,order_date,customer_id,customer_segment,region,city,category,product,unit_price,quantity,discount_pct,discount_amount,gross_sales,net_sales,payment_method
ORD101880,2024-03-17,CUST2128,Returning,East,Guwahati,Home & Kitchen,Air Fryer,866.62,1,0,0.0,866.62,866.62,Credit Card
ORD100599,2023-09-10,CUST2751,Returning,West,Ahmedabad,Home & Kitchen,Air Fryer,6560.03,3,25,4920.02,19680.09,14760.07,Credit Card
ORD110199,2023-01-14,CUST1630,VIP,East,Bhubaneswar,Apparel,Jeans,959.71,5,0,0.0,4798.55,4798.55,Credit Card
ORD106304,2024-07-05,CUST2737,Returning,West,Pune,Sports,Bicycle,8866.55,4,10,3546.62,35466.2,31919.58,Cash on Delivery
ORD103306,2023-10-11,CUST2394,New,South,Bangalore,Electronics,Smartphone,38468.08,4,5,7693.62,153872.32,146178.7,Debit Card
ORD101888,2023-08-18,CUST2430,Returning,North,Jaipur,Sports,Dumbbells,10842.46,2,0,0.0,21684.92,21684.92,Debit Card
ORD110572,2023-11-18,CUST2826,New,East,Bhubaneswar,Home & Kitchen,Vacuum,1219.41,2,0,0.0,2438.82,2438.82,Debit Card
ORD102881,2024-08-14,CUST2179,VIP,West,Mumbai,Apparel,Dress,501.84,2,10,100.37,1003.68,903.31,UPI
ORD111011,2023-04-27,CUST2197,,North,Delhi,Apparel,Sneakers,1080.97,3,20,648.58,3242.91,2594.33,Credit Card
ORD102958,2023-12-24,CUST2896,New,South,Hyderabad,Apparel,Dress,2022.06,4,25,2022.06,8088.24,6066.18,Debit Card
ORD101323,2024-09-20,CUST2520,VIP,South,Chennai,Sports,Dumbbells,1886.97,5,5,471.74,9434.85,8963.11,Cash on Delivery
ORD109841,2023-12-10,CUST2968,VIP,South,Hyderabad,Electronics,Laptop,34792.81,3,15,15656.76,104378.43,88721.67,UPI
ORD102775,2023-12-10,CUST2686,VIP,South,Bangalore,Electronics,Smartphone,47272.84,5,10,23636.42,236364.2,212727.78,UPI
ORD109373,2024-03-18,CUST2092,VIP,North,Jaipur,Apparel,Jacket,3499.86,5,0,0.0,17499.3,17499.3,Credit Card
ORD102488,2023-06-10,CUST2432,VIP,West,Pune,Sports,Yoga Mat,3969.0,3,0,0.0,11907.0,11907.0,Cash on Delivery
ORD109704,2024-02-29,CUST3264,New,South,Bangalore,Electronics,Smartphone,26797.15,2,15,8039.15,53594.3,45555.15,Cash on Delivery
ORD108437,2023-07-31,CUST2025,VIP,East,Kolkata,Sports,Running Shoes,2010.21,5,0,0.0,10051.05,10051.05,Net Banking
ORD101146,2024-10-08,CUST3363,Returning,North,Jaipur,Beauty,Perfume,542.09,2,0,0.0,1084.18,1084.18,UPI
ORD109963,2023-04-02,CUST2816,Returning,South,Bangalore,Beauty,Skincare Set,1217.38,3,10,365.21,3652.14,3286.93,Debit Card
ORD109561,2024-05-20,CUST1079,Returning,West,Ahmedabad,Home & Kitchen,Air Fryer,2149.67,5,15,1612.25,10748.35,9136.1,Credit Card
ORD111939,2023-02-24,CUST1412,New,South,Bangalore,Home & Kitchen,Coffee Maker,4319.19,3,15,1943.64,12957.57,11013.93,Cash on Delivery
ORD108195,2024-09-28,CUST1444,New,East,Bhubaneswar,Home & Kitchen,Cookware Set,2187.87,3,15,984.54,6563.61,5579.07,Debit Card
ORD108808,2024-01-28,CUST3195,VIP,North,Delhi,Beauty,Perfume,2117.6,1,0,0.0,2117.6,2117.6,Net Banking
ORD105061,2024-06-10,CUST2769,New,West,Mumbai,Home & Kitchen,Cookware Set,4118.27,5,0,0.0,20591.35,20591.35,Credit Card
ORD107447,2024-06-15,CUST1069,Returning,North,Jaipur,Beauty,Hair Dryer,2426.94,2,5,242.69,4853.88,4611.19,Credit Card
ORD110431,2023-06-08,CUST3371,Returning,South,Chennai,Home & Kitchen,Air Fryer,6758.42,3,20,4055.05,20275.26,16220.21,Debit Card
ORD106476,2023-09-24,CUST1570,New,North,Chandigarh,Home & Kitchen,Air Fryer,2528.93,2,25,1264.46,5057.86,3793.4,Credit Card
ORD109540,2024-04-24,CUST3006,VIP,south,Hyderabad,Sports,Bicycle,5424.74,4,10,2169.9,21698.96,19529.06,
ORD103464,2024-03-04,CUST2266,Returning,West,Pune,Beauty,Shampoo,2259.77,1,5,112.99,2259.77,2146.78,UPI
ORD110401,2023-04-12,CUST1727,Returning,North,Chandigarh,Home & Kitchen,Coffee Maker,7623.47,2,0,0.0,15246.94,15246.94,Debit Card
ORD103408,2023-06-29,CUST2308,Returning,East,Kolkata,Home & Kitchen,Cookware Set,1557.57,5,0,0.0,7787.85,7787.85,Cash on Delivery
ORD102590,2024-02-14,CUST3277,VIP,South,Bangalore,Home & Kitchen,Vacuum,4600.95,3,25,3450.71,13802.85,10352.14,Net Banking
ORD107033,2023-03-17,CUST1401,VIP,North,Jaipur,Sports,Dumbbells,9519.88,5,0,0.0,47599.4,47599.4,
ORD104630,2023-10-02,CUST3486,VIP,East,Guwahati,Beauty,Makeup Kit,2442.74,2,10,488.55,4885.48,4396.93,Debit Card
ORD108589,2024-02-17,CUST3385,Returning,East,Kolkata,Beauty,Skincare Set,2418.59,2,0,0.0,4837.18,4837.18,Cash on Delivery
ORD111128,2024-02-20,CUST2727,Returning,west, Pune  ,Apparel,Jeans,918.5,1,25,229.62,918.5,688.88,UPI
ORD110541,2023-09-09,CUST3375,VIP,East,Bhubaneswar,Home & Kitchen,Air Fryer,4457.73,5,20,4457.73,22288.65,17830.92,Cash on Delivery
ORD100591,2024-03-12,CUST2279,VIP,South,Chennai,Sports,Tent,13846.52,2,0,0.0,27693.04,27693.04,UPI
ORD108512,2024-04-03,CUST2772,VIP,South,Chennai,Home & Kitchen,Coffee Maker,7821.52,4,0,0.0,31286.08,31286.08,UPI
ORD103691,2023-07-08,CUST2205,Returning,North,Delhi,Home & Kitchen,Vacuum,4824.85,1,0,0.0,4824.85,4824.85,Net Banking
ORD106334,2023-03-29,CUST1201,New,North,Delhi,Beauty,Skincare Set,1408.44,2,25,704.22,2816.88,2112.66,UPI
ORD107316,2023-01-18,CUST1184,VIP,South,Hyderabad,Sports,Dumbbells,14296.23,4,5,2859.25,57184.92,54325.67,Net Banking
ORD110342,2024-12-08,CUST3240,New,North,Delhi,Sports,Yoga Mat,738.03,1,5,36.9,738.03,701.13,Credit Card
ORD104592,2024-12-05,CUST3183,VIP,East,Kolkata,Apparel,T-Shirt,1209.47,2,15,362.84,2418.94,2056.1,Cash on Delivery
ORD100363,2023-05-14,CUST2395,VIP,West,Mumbai,Home & Kitchen,Blender,6303.48,3,5,945.52,18910.44,17964.92,Debit Card
ORD102028,2023-07-01,CUST2150,,West,Mumbai,Sports,Yoga Mat,8480.07,1,0,0.0,8480.07,8480.07,Credit Card
ORD105247,2024-12-17,CUST2445,,East,Kolkata,Apparel,Jeans,3013.23,4,20,2410.58,12052.92,9642.34,Net Banking
ORD100829,2024-06-19,CUST2751,Returning,South,Bangalore,Beauty,Skincare Set,2104.07,3,5,315.61,6312.21,5996.6,Cash on Delivery
ORD107182,2023-07-24,CUST1556,VIP,West,Ahmedabad,Home & Kitchen,Blender,850.47,3,15,382.71,2551.41,2168.7,UPI
ORD100644,2024-03-31,CUST1721,Returning,West,Pune,Beauty,Shampoo,1839.04,5,0,0.0,9195.2,9195.2,Net Banking
ORD107177,2023-04-03,CUST1571,VIP,West,Mumbai,Home & Kitchen,Vacuum,3668.56,5,0,0.0,18342.8,18342.8,Credit Card
ORD111512,2024-03-22,CUST1028,Returning,East, Bhubaneswar  ,Electronics,Headphones,17638.36,1,20,3527.67,17638.36,14110.69,Debit Card
ORD103593,2023-08-05,CUST1468,VIP,East,Bhubaneswar,Sports,Running Shoes,8270.7,3,0,0.0,24812.1,24812.1,Net Banking
ORD102083,2023-07-24,CUST1179,New,West,Mumbai,Apparel,Jeans,1059.42,5,0,0.0,5297.1,5297.1,Net Banking
ORD108263,2023-05-31,CUST3124,New,South,Chennai,Home & Kitchen,Vacuum,1210.82,2,0,0.0,2421.64,2421.64,Debit Card
ORD110897,2024-06-24,CUST1836,,West,Pune,Sports,Tent,9648.16,2,0,0.0,19296.32,19296.32,Net Banking
ORD105181,2024-09-29,CUST1651,Returning,East,Guwahati,Electronics,Smartphone,20367.97,2,0,0.0,40735.94,40735.94,Debit Card
ORD108136,2023-05-08,CUST1210,Returning,West,Ahmedabad,Sports,Bicycle,1666.47,3,0,0.0,4999.41,4999.41,Credit Card
ORD110250,2023-08-27,CUST1800,Returning,West,Ahmedabad,Beauty,Skincare Set,631.51,2,25,315.75,1263.02,947.27,Credit Card
ORD102627,2024-03-30,CUST1260,Returning,south,Hyderabad,Electronics,Smartwatch,40593.18,2,0,0.0,81186.36,81186.36,Net Banking
ORD108981,2023-09-04,CUST3323,VIP,North, Jaipur  ,Electronics,Laptop,14937.19,3,25,11202.89,44811.57,33608.68,Cash on Delivery
ORD107193,2023-07-29,CUST1531,VIP,North,Delhi,Electronics,Smartwatch,23387.0,4,0,0.0,93548.0,93548.0,Credit Card
ORD107403,2023-09-12,CUST1676,Returning,West,Mumbai,Electronics,Laptop,48150.49,3,5,7222.57,144451.47,137228.9,Cash on Delivery
ORD102410,2023-05-22,CUST1911,VIP,North,Jaipur,Electronics,Smartphone,7088.87,5,0,0.0,35444.35,35444.35,Net Banking
ORD111980,2023-09-13,CUST1208,VIP,South,Bangalore,Home & Kitchen,Air Fryer,2593.63,2,0,0.0,5187.26,5187.26,Cash on Delivery
ORD102222,2023-08-17,CUST3220,VIP,West,Mumbai,Apparel,Sneakers,2003.46,1,0,0.0,2003.46,2003.46,UPI
ORD108269,2024-05-16,CUST1458,Returning,North, Delhi  ,Home & Kitchen,Air Fryer,5807.58,3,20,3484.55,17422.74,13938.19,Credit Card
ORD106386,2023-12-22,CUST2087,VIP,East,Kolkata,Home & Kitchen,Cookware Set,6366.33,2,20,2546.53,12732.66,10186.13,UPI
ORD111745,2024-07-26,CUST3183,New,West,Ahmedabad,Sports,Running Shoes,13932.64,1,10,1393.26,13932.64,12539.38,Credit Card
ORD105025,2024-02-11,CUST1695,New,South,Chennai,Beauty,Hair Dryer,2203.22,1,5,110.16,2203.22,2093.06,Debit Card
ORD105897,2023-11-14,CUST2553,Returning,North,Chandigarh,Electronics,Smartphone,15922.54,1,5,796.13,15922.54,15126.41,Credit Card
ORD106043,2023-06-21,CUST1775,VIP,South,Hyderabad,Electronics,Tablet,49759.85,5,0,0.0,248799.25,248799.25,UPI
ORD105103,2024-01-30,CUST3012,New,North, Delhi  ,Beauty,Makeup Kit,1799.46,5,10,899.73,8997.3,8097.57,Credit Card
ORD111995,2024-06-11,CUST1951,New,East,Guwahati,Beauty,Hair Dryer,844.47,5,20,844.47,4222.35,3377.88,
ORD105985,2023-03-13,CUST1764,Returning,West,Pune,Sports,Dumbbells,11241.69,3,25,8431.27,33725.07,25293.8,Credit Card
ORD110454,2023-12-01,CUST1129,Returning,West,Ahmedabad,Electronics,Tablet,44843.45,3,0,0.0,134530.35,134530.35,UPI
ORD106540,2023-12-18,CUST2076,VIP,East,Kolkata,Electronics,Headphones,24425.98,1,0,0.0,24425.98,24425.98,Debit Card
ORD103413,2023-01-15,CUST3224,New,South,Bangalore,Sports,Running Shoes,12261.79,2,0,0.0,24523.58,24523.58,UPI
ORD110601,2024-07-19,CUST2524,Returning,North,Chandigarh,Home & Kitchen,Blender,5180.1,5,0,0.0,25900.5,25900.5,Cash on Delivery
ORD108202,2023-11-27,CUST2992,Returning,West,Mumbai,Beauty,Perfume,1941.26,3,15,873.57,5823.78,4950.21,Cash on Delivery
ORD111017,2024-12-17,CUST1325,VIP,West,Pune,Apparel,T-Shirt,1476.24,4,15,885.74,5904.96,5019.22,Net Banking
ORD102454,2024-08-14,CUST1560,Returning,East,Kolkata,Apparel,Jeans,1462.39,1,5,73.12,1462.39,1389.27,Cash on Delivery
ORD108145,2024-02-08,CUST1991,New,West,Mumbai,Electronics,Smartphone,5916.18,2,0,0.0,11832.36,11832.36,Net Banking
ORD111415,2024-06-09,CUST2661,Returning,South,Bangalore,Beauty,Hair Dryer,756.18,5,15,567.13,3780.9,3213.77,Debit Card
ORD105575,2023-06-26,CUST3377,New,North,Delhi,Electronics,Headphones,7859.5,1,15,1178.92,7859.5,6680.58,Debit Card
ORD105534,2024-02-14,CUST2937,VIP,North,Jaipur,Home & Kitchen,Air Fryer,1173.51,3,25,880.13,3520.53,2640.4,Cash on Delivery
ORD101957,2023-01-18,CUST1398,,East,Kolkata,Home & Kitchen,Vacuum,3628.06,5,25,4535.07,18140.3,13605.23,Net Banking
ORD111831,2024-09-08,CUST3269,New,South,Hyderabad,Home & Kitchen,Coffee Maker,5169.67,5,0,0.0,25848.35,25848.35,Net Banking
ORD110296,2023-12-26,CUST1879,Returning,East, Guwahati  ,Electronics,Smartphone,14821.39,1,0,0.0,14821.39,14821.39,Debit Card
ORD111808,2023-04-10,CUST3430,VIP,South,Chennai,Home & Kitchen,Vacuum,4191.47,5,20,4191.47,20957.35,16765.88,UPI
ORD111560,2024-02-11,CUST2620,New,North,Chandigarh,Sports,Tent,10343.01,2,25,5171.51,20686.02,15514.51,UPI
ORD110055,2023-10-18,CUST1168,New,north,Chandigarh,Home & Kitchen,Cookware Set,7289.79,1,5,364.49,7289.79,6925.3,Net Banking
ORD102731,2024-02-26,CUST2937,VIP,West,Ahmedabad,Apparel,Jacket,304.54,3,10,91.36,913.62,822.26,UPI
ORD102904,2024-04-18,CUST1420,Returning,North,Jaipur,Apparel,T-Shirt,1808.38,1,0,0.0,1808.38,1808.38,Cash on Delivery
ORD104127,2024-03-22,CUST2452,,West,Ahmedabad,Home & Kitchen,Air Fryer,5729.09,2,25,2864.55,11458.18,8593.63,UPI
ORD103478,2023-04-26,CUST1010,Returning,West,Ahmedabad,Home & Kitchen,Vacuum,5281.88,5,0,0.0,26409.4,26409.4,Debit Card
ORD100821,2024-10-05,CUST2103,,North,Chandigarh,Home & Kitchen,Blender,3870.07,4,25,3870.07,15480.28,11610.21,Credit Card
ORD111639,2024-04-19,CUST1963,New,North,Chandigarh,Sports,Dumbbells,1417.46,5,20,1417.46,7087.3,5669.84,Credit Card
ORD103877,2023-03-31,CUST1735,Returning,South,Chennai,Home & Kitchen,Blender,891.64,3,5,133.75,2674.92,2541.17,Net Banking
ORD108905,2023-09-03,CUST2674,VIP,South,Chennai,Sports,Yoga Mat,1979.18,1,10,197.92,1979.18,1781.26,Debit Card
ORD110944,2024-04-14,CUST1143,VIP,West,Ahmedabad,Electronics,Smartwatch,21078.55,1,25,5269.64,21078.55,15808.91,Net Banking
ORD110060,2024-10-13,CUST2872,New,West,Pune,Electronics,Laptop,41278.39,4,0,0.0,165113.56,165113.56,Net Banking
ORD109061,2024-12-21,CUST1113,VIP,South,Chennai,Home & Kitchen,Blender,4483.38,2,5,448.34,8966.76,8518.42,Credit Card
ORD110073,2023-07-31,CUST1914,VIP,South,Chennai,Apparel,Sneakers,1598.62,5,0,0.0,7993.1,7993.1,Debit Card
ORD107950,2023-10-26,CUST3063,VIP,South,Hyderabad,Beauty,Skincare Set,1007.2,4,0,0.0,4028.8,4028.8,Cash on Delivery
ORD106407,2023-12-09,CUST2243,VIP,North,Jaipur,Electronics,Laptop,25749.79,5,0,0.0,128748.95,128748.95,UPI
ORD100499,2024-12-23,CUST2630,VIP,west,Pune,Home & Kitchen,Cookware Set,2263.21,3,15,1018.44,6789.63,5771.19,Debit Card
ORD107401,2024-12-05,CUST2901,VIP,East,Bhubaneswar,Home & Kitchen,Blender,2755.64,3,20,1653.38,8266.92,6613.54,Credit Card
ORD102547,2024-07-09,CUST2848,VIP,North,Chandigarh,Home & Kitchen,Air Fryer,3155.84,4,0,0.0,12623.36,12623.36,UPI
ORD106502,2023-05-22,CUST3281,Returning,East,Bhubaneswar,Electronics,Smartphone,19712.59,5,0,0.0,98562.95,98562.95,UPI
ORD111965,2023-09-02,CUST2002,VIP,South,Chennai,Electronics,Headphones,34090.26,2,0,0.0,68180.52,68180.52,Debit Card
ORD107145,2023-09-19,CUST2533,VIP,West,Pune,Electronics,Smartphone,12732.47,2,25,6366.23,25464.94,19098.71,Credit Card
ORD102581,2023-05-16,CUST2202,New,West,Ahmedabad,Home & Kitchen,Vacuum,2754.69,4,0,0.0,11018.76,11018.76,Net Banking
ORD105197,2024-12-18,CUST1102,VIP,East,Bhubaneswar,Home & Kitchen,Air Fryer,3583.1,3,0,0.0,10749.3,10749.3,Debit Card
ORD107504,2024-03-12,CUST1548,Returning,East,Guwahati,Home & Kitchen,Air Fryer,1733.34,1,0,0.0,1733.34,1733.34,Cash on Delivery
ORD111267,2023-04-17,CUST2173,VIP,North,Chandigarh,Sports,Running Shoes,1045.94,2,25,522.97,2091.88,1568.91,
ORD100191,2023-11-04,CUST1645,VIP,East,Guwahati,Electronics,Laptop,36630.24,1,10,3663.02,36630.24,32967.22,Debit Card
ORD111304,2024-05-04,CUST2906,VIP,West,Mumbai,Home & Kitchen,Air Fryer,2855.74,1,25,713.93,2855.74,2141.81,Credit Card
ORD106484,2024-04-27,CUST3442,New,South,Bangalore,Beauty,Perfume,1403.35,5,10,701.67,7016.75,6315.08,UPI
ORD110782,2024-05-02,CUST2323,Returning,East,Kolkata,Home & Kitchen,Cookware Set,1102.76,5,0,0.0,5513.8,5513.8,Debit Card
ORD108213,2023-08-31,CUST1018,VIP,North,Delhi,Apparel,Sneakers,3329.82,4,25,3329.82,13319.28,9989.46,Debit Card
ORD103598,2024-04-13,CUST2363,Returning,North,Chandigarh,Electronics,Smartphone,29542.11,2,0,0.0,59084.22,59084.22,Debit Card
ORD106631,2023-03-01,CUST2743,New,West,Mumbai,Home & Kitchen,Coffee Maker,1797.94,2,15,539.38,3595.88,3056.5,UPI
ORD103889,2023-08-18,CUST2706,New,East,Bhubaneswar,Home & Kitchen,Coffee Maker,4983.98,3,5,747.6,14951.94,14204.34,Debit Card
ORD102047,2024-08-23,CUST3161,VIP,East,Guwahati,Sports,Bicycle,12073.85,4,20,9659.08,48295.4,38636.32,Debit Card
ORD110948,2024-04-29,CUST1008,VIP,South,Hyderabad,Beauty,Hair Dryer,713.18,4,0,0.0,2852.72,2852.72,Net Banking
ORD110171,2024-08-17,CUST1460,Returning,West,Mumbai,Electronics,Smartwatch,2348.81,5,0,0.0,11744.05,11744.05,Net Banking
ORD110098,2024-08-29,CUST2352,Returning,North,Chandigarh,Electronics,Smartwatch,3836.55,1,0,0.0,3836.55,3836.55,Debit Card
ORD110435,2024-07-06,CUST1577,Returning,North,Delhi,Home & Kitchen,Air Fryer,1097.77,4,0,0.0,4391.08,4391.08,Cash on Delivery
ORD104272,2023-04-19,CUST2310,VIP,North,Chandigarh,Home & Kitchen,Air Fryer,6104.4,4,10,2441.76,24417.6,21975.84,Credit Card
ORD108382,2023-02-17,CUST1440,New,North,Jaipur,Home & Kitchen,Blender,2049.48,2,0,0.0,4098.96,4098.96,UPI
ORD100151,2023-08-30,CUST1421,New,South,Chennai,Sports,Yoga Mat,2433.37,3,0,0.0,7300.11,7300.11,UPI
ORD100023,2023-04-07,CUST1397,,South,Chennai,Sports,Bicycle,9647.69,4,5,1929.54,38590.76,36661.22,Net Banking
ORD107903,2023-11-16,CUST2357,Returning,South,Hyderabad,Apparel,Jacket,2434.43,2,0,0.0,4868.86,4868.86,Credit Card
ORD104539,2024-04-27,CUST2072,Returning,South,Bangalore,Home & Kitchen,Blender,7979.88,4,5,1595.98,31919.52,30323.54,Credit Card
ORD104754,2023-09-15,CUST2262,New,East,Guwahati,Beauty,Skincare Set,2207.7,5,0,0.0,11038.5,11038.5,Cash on Delivery
ORD102356,2023-01-09,CUST2081,New,North,Delhi,Electronics,Smartphone,19401.36,4,5,3880.27,77605.44,73725.17,Net Banking
ORD109356,2024-12-28,CUST2045,New,East,Guwahati,Electronics,Laptop,20180.05,1,0,0.0,20180.05,20180.05,Credit Card
ORD101383,2023-01-20,CUST2697,VIP,East,Kolkata,Home & Kitchen,Cookware Set,7840.55,4,5,1568.11,31362.2,29794.09,Debit Card
ORD107479,2023-02-25,CUST1107,,West,Ahmedabad,Beauty,Makeup Kit,799.41,2,5,79.94,1598.82,1518.88,Net Banking
ORD102799,2023-03-25,CUST1797,New,East,Guwahati,Beauty,Perfume,998.92,5,0,0.0,4994.6,4994.6,Debit Card
ORD108011,2024-09-12,CUST1879,New,West,Mumbai,Beauty,Perfume,286.67,4,15,172.0,1146.68,974.68,UPI
ORD110662,2024-03-08,CUST3067,New,east,Kolkata,Sports,Tent,9141.5,5,20,9141.5,45707.5,36566.0,Cash on Delivery
ORD106744,2023-08-24,CUST1605,VIP,North,Delhi,Sports,Tent,7446.11,4,0,0.0,29784.44,29784.44,Debit Card
ORD111069,2023-03-31,CUST1043,VIP,West,Mumbai,Electronics,Tablet,4254.42,2,0,0.0,8508.84,8508.84,Debit Card
ORD100551,2023-05-09,CUST2998,New,North,Chandigarh,Apparel,T-Shirt,1131.7,2,0,0.0,2263.4,2263.4,UPI
ORD109233,2024-01-21,CUST3039,VIP,North,Jaipur,Beauty,Hair Dryer,826.84,1,0,0.0,826.84,826.84,Cash on Delivery
ORD102320,2024-05-15,CUST3091,VIP,South,Bangalore,Apparel,Jacket,718.35,3,5,107.75,2155.05,2047.3,Credit Card
ORD105036,2024-07-19,CUST2222,New,North,Jaipur,Apparel,Dress,2885.89,1,0,0.0,2885.89,2885.89,Net Banking
ORD102818,2024-03-12,CUST2599,VIP,East,Guwahati,Sports,Tent,8301.82,5,15,6226.36,41509.1,35282.74,UPI
ORD110422,2023-12-18,CUST2253,New,West,Pune,Apparel,Jacket,2495.41,5,0,0.0,12477.05,12477.05,Debit Card
ORD100242,2023-01-24,CUST2222,Returning,South,Hyderabad,Sports,Bicycle,14958.02,2,0,0.0,29916.04,29916.04,Cash on Delivery
ORD111853,2024-12-09,CUST2140,New,East,Bhubaneswar,Apparel,Sneakers,412.97,1,15,61.95,412.97,351.02,UPI
ORD111599,2023-11-03,CUST1548,VIP,East,Bhubaneswar,Electronics,Smartphone,16205.87,5,25,20257.34,81029.35,60772.01,Credit Card
ORD111274,2023-02-16,CUST1007,Returning,East,Kolkata,Beauty,Shampoo,461.73,5,0,0.0,2308.65,2308.65,Cash on Delivery
ORD102104,2024-12-07,CUST3371,New,South,Chennai,Beauty,Skincare Set,1888.52,1,5,94.43,1888.52,1794.09,Credit Card
ORD105624,2024-07-11,CUST3340,,East,Kolkata,Home & Kitchen,Cookware Set,2731.57,4,20,2185.26,10926.28,8741.02,Debit Card
ORD102415,2023-10-21,CUST2628,New,East,Bhubaneswar,Electronics,Smartphone,28631.16,5,0,0.0,143155.8,143155.8,Credit Card
ORD102830,2024-12-22,CUST1472,New,North,Delhi,Apparel,Sneakers,1224.67,3,0,0.0,3674.01,3674.01,UPI
ORD104858,2024-08-04,CUST1908,Returning,South,Hyderabad,Sports,Yoga Mat,6479.58,3,0,0.0,19438.74,19438.74,Net Banking
ORD100865,2024-01-05,CUST2860,New,South,Bangalore,Home & Kitchen,Air Fryer,7538.75,3,5,1130.81,22616.25,21485.44,Debit Card
ORD106485,2024-04-23,CUST2556,Returning,South,Hyderabad,Electronics,Laptop,39830.94,3,0,0.0,119492.82,119492.82,Net Banking
ORD104085,2024-05-25,CUST2115,Returning,North,Chandigarh,Electronics,Tablet,25251.34,1,0,0.0,25251.34,25251.34,Credit Card
ORD103442,2024-07-16,CUST3334,Returning,North,Delhi,Apparel,Jacket,1797.93,4,0,0.0,7191.72,7191.72,Cash on Delivery
ORD105675,2023-08-30,CUST3360,VIP,West,Ahmedabad,Beauty,Perfume,931.44,2,15,279.43,1862.88,1583.45,Credit Card
ORD103805,2023-01-11,CUST1933,Returning,West,Ahmedabad,Sports,Running Shoes,5449.06,3,5,817.36,16347.18,15529.82,Cash on Delivery
ORD105657,2023-04-01,CUST1862,VIP,North,Jaipur,Home & Kitchen,Coffee Maker,2363.23,2,15,708.97,4726.46,4017.49,Credit Card
ORD102006,2023-07-29,CUST2668,New,South,Chennai,Electronics,Smartwatch,10400.65,5,0,0.0,52003.25,52003.25,Debit Card
ORD110591,2023-08-26,CUST1169,VIP,East,Kolkata,Home & Kitchen,Cookware Set,3447.56,5,5,861.89,17237.8,16375.91,UPI
ORD102441,2024-10-13,CUST2911,VIP,East,Kolkata,Electronics,Smartwatch,19956.12,5,10,9978.06,99780.6,89802.54,UPI
ORD101287,2024-07-19,CUST3083,New,East,Kolkata,Electronics,Smartphone,43704.78,1,5,2185.24,43704.78,41519.54,Credit Card
ORD100227,2023-12-10,CUST2165,Returning,East,Guwahati,Electronics,Headphones,43820.08,5,0,0.0,219100.4,219100.4,Cash on Delivery
ORD105389,2023-10-05,CUST1774,New,South,Hyderabad,Home & Kitchen,Vacuum,2597.96,4,0,0.0,10391.84,10391.84,Net Banking
ORD107076,2023-01-22,CUST1984,VIP,North,Chandigarh,Beauty,Shampoo,2490.84,2,15,747.25,4981.68,4234.43,Debit Card
ORD101867,2023-03-06,CUST1225,New,West,Ahmedabad,Electronics,Headphones,42197.14,4,20,33757.71,168788.56,135030.85,Net Banking
ORD108291,2024-04-28,CUST1130,New,North,Chandigarh,Beauty,Perfume,2431.32,2,15,729.4,4862.64,4133.24,Cash on Delivery
ORD107626,2023-12-03,CUST2187,New,North,Chandigarh,Home & Kitchen,Blender,1849.96,2,20,739.98,3699.92,2959.94,Net Banking
ORD104987,2024-10-25,CUST2388,Returning,North,Delhi,Home & Kitchen,Vacuum,6243.64,1,15,936.55,6243.64,5307.09,Net Banking
ORD107512,2023-11-16,CUST2402,VIP,West,Pune,Apparel,Jeans,525.82,5,0,0.0,2629.1,2629.1,Debit Card
ORD108086,2024-01-19,CUST2986,Returning,East,Bhubaneswar,Electronics,Headphones,7766.6,3,0,0.0,23299.8,23299.8,UPI
ORD107315,2023-06-13,CUST1273,New,South,Chennai,Sports,Yoga Mat,2714.59,1,15,407.19,2714.59,2307.4,Credit Card
ORD101983,2023-04-12,CUST1608,New,East,Kolkata,Sports,Tent,6991.84,4,20,5593.47,27967.36,22373.89,Net Banking
ORD110931,2024-04-04,CUST1469,Returning,East,Bhubaneswar,Home & Kitchen,Blender,3918.39,5,25,4897.99,19591.95,14693.96,Debit Card
ORD104354,2023-09-30,CUST3445,Returning,West,Mumbai,Beauty,Hair Dryer,1100.13,5,0,0.0,5500.65,5500.65,Debit Card
ORD104893,2023-07-27,CUST3197,VIP,South,Bangalore,Sports,Tent,6052.5,5,0,0.0,30262.5,30262.5,Cash on Delivery
ORD107430,2023-03-28,CUST1228,Returning,West,Mumbai,Apparel,Jacket,3394.06,4,0,0.0,13576.24,13576.24,Cash on Delivery
ORD107375,2023-05-29,CUST2347,New,West,Ahmedabad,Apparel,Jacket,1098.88,2,0,0.0,2197.76,2197.76,UPI
ORD104674,2023-03-18,CUST1835,Returning,East,Bhubaneswar,Apparel,Jacket,345.98,4,5,69.2,1383.92,1314.72,Credit Card
ORD101466,2023-05-15,CUST2343,Returning,East,Bhubaneswar,Apparel,Jeans,2662.08,4,10,1064.83,10648.32,9583.49,UPI
ORD106088,2024-02-04,CUST1503,Returning,South,Bangalore,Sports,Yoga Mat,4561.85,3,20,2737.11,13685.55,10948.44,Debit Card
ORD104767,2023-01-19,CUST1350,Returning,West,Mumbai,Apparel,Sneakers,1774.85,2,15,532.46,3549.7,3017.24,UPI
ORD102762,2023-09-07,CUST1351,Returning,North,Jaipur,Electronics,Headphones,8941.44,5,25,11176.8,44707.2,33530.4,Debit Card
ORD110336,2023-09-26,CUST3251,Returning,East,Bhubaneswar,Electronics,Laptop,54460.7,1,5,2723.03,54460.7,51737.67,Credit Card
